provider_id,detail,source,event_time
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0276319, u'long': 80.221613}",location_tracking,37:44.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,37:59.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9971005, u'long': 77.653042}",location_tracking,38:26.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012693, u'long': 77.589086}",location_tracking,39:13.0
4a2835ac618637c6b409558c6a9d05d0,{u'paf': True},manual,39:19.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,39:24.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,39:30.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,39:43.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954301, u'long': 78.4299282}",location_tracking,40:01.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5244937, u'long': 77.2576121}",location_tracking,40:02.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,40:11.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,40:22.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,40:32.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7081761, u'long': 77.3317415}",location_tracking,40:47.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,40:49.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,40:52.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,40:57.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,41:06.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,41:33.0
7994c9dd5d0b0a9b105d4150a42a1e57,{u'mme': False},job_responded,41:49.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,42:01.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,42:04.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.0802253, u'long': 72.8485866}",location_tracking,42:08.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4091768, u'long': 78.5580224}",location_tracking,42:10.0
68fce0f0a9017a708084d5361dfca22b,"{u'lat': 12.9303663, u'long': 80.2435537}",location_tracking,42:19.0
8ed2c1bb6e2fe8de88e546ef3e41cc2f,{u'mme': True},manual,42:29.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0396896, u'long': 80.1137198}",location_tracking,42:30.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0143017, u'long': 77.5281706}",location_tracking,42:33.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,42:48.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,42:55.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9077038, u'long': 77.5793964}",location_tracking,43:02.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.44090949, u'long': 78.30347313}",location_tracking,43:04.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0067439, u'long': 77.6127594}",location_tracking,43:19.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,43:31.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308535, u'long': 72.8583904}",location_tracking,43:44.0
eeb5988caf7b600a46c4fcfc87c379b4,"{u'lat': 19.073444, u'long': 73.0864096}",location_tracking,43:46.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,43:53.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,44:15.0
b5a75dd424987033a1fc9d42321eea29,"{u'lat': 13.0559998, u'long': 77.6273303}",location_tracking,44:30.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,44:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9258401, u'long': 80.1827441}",location_tracking,44:39.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.004814, u'long': 77.6349918}",location_tracking,44:56.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,45:14.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4632382, u'long': 77.0007289}",location_tracking,45:18.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,45:49.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0378009, u'long': 77.6235972}",location_tracking,46:12.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,46:13.0
bba930e815ea0fcf79c96c85d60ed1e6,{u'mme': False},decline_request,46:20.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,46:40.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,46:48.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685417, u'long': 73.7932614}",location_tracking,46:57.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,47:29.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5136484, u'long': 77.2310739}",location_tracking,47:39.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0276319, u'long': 80.221613}",location_tracking,47:45.0
6d57cb9a1ad4a5a170705eabf71b822d,{u'mme': True},manual,47:51.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,47:54.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,47:58.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954301, u'long': 78.4299282}",location_tracking,48:02.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,48:18.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,48:27.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,48:47.0
e0e6f514191126f45ad905a9cd0e017c,{u'mme': False},job_responded,49:24.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4662438, u'long': 77.0581891}",location_tracking,49:36.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0762274, u'long': 80.116356}",location_tracking,49:39.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,49:43.0
2ca737ed4a3302c222cbf3deb492c57b,{u'mme': False},job_responded,49:50.0
5909034ab0af13416080109d3a300a69,{u'mme': False},decline_request,50:00.0
44bc355a08503e6cfeccff6e02410e85,"{u'lat': 13.0316978, u'long': 77.6153355}",location_tracking,50:07.0
5909034ab0af13416080109d3a300a69,{u'mme': False},decline_request,50:11.0
5909034ab0af13416080109d3a300a69,{u'mme': False},decline_request,50:18.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,50:22.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266236, u'long': 77.5787185}",location_tracking,50:32.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0619494, u'long': 72.8773815}",location_tracking,50:46.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7076032, u'long': 77.3314161}",location_tracking,50:47.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395011, u'long': 80.2804639}",location_tracking,51:19.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,51:42.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.0802253, u'long': 72.8485866}",location_tracking,51:44.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,51:47.0
64ac92abdfae87cd52acee2b686ec24c,"{u'lat': 28.448723, u'long': 77.0728155}",location_tracking,51:53.0
389fd60a1ea7ba9892ebe76a80c88ec1,{u'mme': False},decline_request,52:04.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4083075, u'long': 78.557745}",location_tracking,52:10.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1682358, u'long': 72.8399163}",location_tracking,52:13.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0396896, u'long': 80.1137198}",location_tracking,52:35.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049993, u'long': 77.5327421}",location_tracking,52:38.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,52:54.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,52:56.0
f4ff0925b322f4bae897cd265184607e,{u'mme': True},manual,52:59.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9077038, u'long': 77.5793964}",location_tracking,53:02.0
f4ff0925b322f4bae897cd265184607e,"{u'lat': 28.5269134, u'long': 77.1938397}",location_tracking,53:04.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4759202, u'long': 77.0325215}",location_tracking,53:17.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,53:27.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,53:37.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308332, u'long': 72.8584135}",location_tracking,53:44.0
eeb5988caf7b600a46c4fcfc87c379b4,"{u'lat': 19.073444, u'long': 73.0864096}",location_tracking,54:00.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,54:11.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,54:14.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0481289, u'long': 77.6355349}",location_tracking,54:20.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7025344, u'long': 77.0404348}",location_tracking,54:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9257635, u'long': 80.1827768}",location_tracking,54:39.0
f4ff0925b322f4bae897cd265184607e,"{u'lat': 28.5269134, u'long': 77.1938397}",location_tracking,54:56.0
33b7211ef31236a1859a1b5bf31d09cb,{u'mme': True},manual,55:19.0
33b7211ef31236a1859a1b5bf31d09cb,"{u'lat': 19.0768463, u'long': 72.8447577}",location_tracking,55:20.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,55:21.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.9927189, u'long': 77.6061344}",location_tracking,55:39.0
33b7211ef31236a1859a1b5bf31d09cb,{u'mme': False},manual,55:53.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.5061392, u'long': 77.2460183}",location_tracking,56:10.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168984, u'long': 77.0561428}",location_tracking,56:14.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,56:28.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,56:48.0
36e0e6d68314355b9803e1a07646c8e5,{u'mme': False},job_responded,57:04.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,57:30.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0276319, u'long': 80.221613}",location_tracking,57:44.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135278, u'long': 77.230984}",location_tracking,57:50.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,58:05.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049993, u'long': 77.5327421}",location_tracking,58:12.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,58:15.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,58:26.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,58:27.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5892593, u'long': 88.3314403}",location_tracking,58:38.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,59:24.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,59:29.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,59:39.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,59:49.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,00:01.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,00:15.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,00:22.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,00:41.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,00:52.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266236, u'long': 77.5787185}",location_tracking,00:54.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1394851, u'long': 80.280338}",location_tracking,01:20.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,01:30.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,01:42.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,02:09.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4083075, u'long': 78.557745}",location_tracking,02:18.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9974972, u'long': 77.6544066}",location_tracking,02:40.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,02:44.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,02:54.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833304, u'long': 78.4088503}",location_tracking,03:03.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,03:13.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0052737, u'long': 77.6136426}",location_tracking,03:20.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4759202, u'long': 77.0325215}",location_tracking,03:30.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,03:44.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,03:52.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,03:55.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1111312, u'long': 72.8701941}",location_tracking,04:01.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,04:15.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,04:18.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,04:35.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,04:37.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,04:44.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,05:06.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,05:15.0
18ca5ddfc9c9452b58616820d87ee396,"{u'lat': 12.9858462, u'long': 77.603399}",location_tracking,05:31.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,05:49.0
18ca5ddfc9c9452b58616820d87ee396,{u'paf': True},manual,06:02.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,06:12.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,06:14.0
30dfdc75d386ffbb87b7b80acc4da808,{u'mme': True},manual,06:28.0
30dfdc75d386ffbb87b7b80acc4da808,"{u'lat': 11.9306779, u'long': 79.5445846}",location_tracking,06:28.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,06:39.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,06:47.0
30dfdc75d386ffbb87b7b80acc4da808,{u'mme': False},manual,06:52.0
bb56d7df7f74d243c094b53156e5479e,{u'mme': False},decline_request,06:59.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,07:17.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,07:32.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012693, u'long': 77.589086}",location_tracking,07:40.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0276319, u'long': 80.221613}",location_tracking,07:45.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954301, u'long': 78.4299282}",location_tracking,08:01.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135139, u'long': 77.2310739}",location_tracking,08:05.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9971552, u'long': 77.6530308}",location_tracking,08:28.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,08:29.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,08:37.0
6814ffcdf0c9df48f14831bad164726f,{u'mme': False},decline_request,09:03.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,09:30.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.9041089, u'long': 77.6245768}",location_tracking,09:43.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,10:01.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,10:11.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,10:16.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,10:22.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5551017, u'long': 77.0702533}",location_tracking,10:33.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685417, u'long': 73.7932614}",location_tracking,10:34.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,10:46.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,10:52.0
80060f9c75c3c8321831de1605f6cca8,{u'mme': False},decline_request,11:11.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395398, u'long': 80.2803995}",location_tracking,11:20.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,11:46.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943439, u'long': 77.6275134}",location_tracking,11:56.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,12:09.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,12:16.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0364605, u'long': 80.1130218}",location_tracking,12:31.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975911, u'long': 77.6543103}",location_tracking,12:38.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,12:43.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,12:55.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4760974, u'long': 77.0322495}",location_tracking,13:01.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9106484, u'long': 77.5795342}",location_tracking,13:03.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,13:20.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,13:42.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,13:45.0
99c2e0997a446134d813f8f5426b444f,{u'mme': False},decline_request,13:52.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,13:59.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.5007533, u'long': 73.950861}",location_tracking,14:11.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0481289, u'long': 77.6355349}",location_tracking,14:21.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,14:34.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,14:36.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0037927, u'long': 77.6344706}",location_tracking,14:43.0
99c2e0997a446134d813f8f5426b444f,{u'mme': False},decline_request,14:52.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0509291, u'long': 77.5757152}",location_tracking,15:04.0
42b8662d8edc1776d644cf390883d1e5,{u'mme': False},decline_request,15:08.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4631587, u'long': 77.0006779}",location_tracking,15:19.0
